⺀,bīng_èr,部首補充,U+2E80	⺀
土⺊冎口,,CJK-G,U+3029E	𰊞
土艹两,,CJK-G,U+3029F	𰊟
土巾,,CJK-G,U+302A0	𰊠
土门⺈臼,,CJK-G,U+302A1	𰊡
氵斤土,,CJK-G,U+302A2	𰊢
氵火火土,,CJK-G,U+302A3	𰊣
广廿灬土,,CJK-G,U+302A4	𰊤
土門口,,CJK-G,U+302A5	𰊥
土壴口,,CJK-G,U+302A6	𰊦
土十目一木,,CJK-G,U+302A7	𰊧
土門木,,CJK-G,U+302A8	𰊨
口臣口土,,CJK-G,U+302A9	𰊩
吅臣土,,CJK-G,U+302AA	𰊪
土⺮聿,,CJK-G,U+302AB	𰊫
土亼口羽,,CJK-G,U+302AC	𰊬
斤辶〢又土,,CJK-G,U+302AD	𰊭
土人禾田,,CJK-G,U+302AE	𰊮
彳𠂉日夂土,,CJK-G,U+302AF	𰊯
土乍豆,,CJK-G,U+302B0	𰊰
土小尤,,CJK-G,U+302B1	𰊱
由方攵土,,CJK-G,U+302B2	𰊲
土土土一儿丿大,,CJK-G,U+302B3	𰊳
⻗里,,CJK-G,U+302B4	𰊴
土隹立,,CJK-G,U+302B5	𰊵
艹田⽱土,,CJK-G,U+302B6	𰊶
土黽,,CJK-G,U+302B7	𰊷
土广一自夂,,CJK-G,U+302B8	𰊸
土石頁,,CJK-G,U+302B9	𰊹
土匕日,,CJK-G,U+302BA	𰊺
土士罒貝,,CJK-G,U+302BB	𰊻
土虍田⺝,,CJK-G,U+302BC	𰊼
口一ㄅ⺁虎土,,CJK-G,U+302BD	𰊽
土山黑,,CJK-G,U+302BE	𰊾
幺土攵土,,CJK-G,U+302BF	𰊿
土幺幺戈田,,CJK-G,U+302C0	𰋀
页戈斗土,,CJK-G,U+302C1	𰋁
土艹王丩又,,CJK-G,U+302C2	𰋂
土言火火又,,CJK-G,U+302C3	𰋃
土羽田龷八,,CJK-G,U+302C4	𰋄
土⺮氵甫寸,,CJK-G,U+302C5	𰋅
土黑,,CJK-G,U+302C6	𰋆
土土土一儿火火冖木,,CJK-G,U+302C7	𰋇
士冖卜,,CJK-G,U+302C8	𰋈
士士士一,,CJK-G,U+302C9	𰋉
一白士冖几,,CJK-G,U+302CA	𰋊
壴夂⺀,,CJK-G,U+302CB	𰋋
士一巛工,,CJK-G,U+302CC	𰋌
士冖几耳口王,,CJK-G,U+302CD	𰋍
夂豕,,CJK-G,U+302CE	𰋎
勹一吕夂,,CJK-G,U+302CF	𰋏
夕夕九,,CJK-G,U+302D0	𰋐
夕夕龷八,,CJK-G,U+302D1	𰋑
夕夕氵一卜,,CJK-G,U+302D2	𰋒
夕夕足,,CJK-G,U+302D3	𰋓
夕夕土八土,,CJK-G,U+302D4	𰋔
夕夕宀示,,CJK-G,U+302D5	𰋕
米女夕夕,,CJK-G,U+302D6	𰋖
木木夕小,,CJK-G,U+302D7	𰋗
宀心丿山夕夕,,CJK-G,U+302D8	𰋘
冂大,,CJK-G,U+302D9	𰋙
工大,,CJK-G,U+302DA	𰋚
大长,,CJK-G,U+302DB	𰋛
大乂乂,,CJK-G,U+302DC	𰋜
匚コ大,,CJK-G,U+302DD	𰋝
大一止,,CJK-G,U+302DE	𰋞
一大一大,,CJK-G,U+302DF	𰋟
㇏一,,CJK-G,U+302E0	𰋠
一大犭㔾,,CJK-G,U+302E1	𰋡
大田力,,CJK-G,U+302E2	𰋢
丿夫丿夫,,CJK-G,U+302E3	𰋣
大龰攴,,CJK-G,U+302E4	𰋤
禾大,,CJK-G,U+302E5	𰋥
大人人及,,CJK-G,U+302E6	𰋦
火火大,,CJK-G,U+302E7	𰋧
王白大,,CJK-G,U+302E8	𰋨
一大一大一大,,CJK-G,U+302E9	𰋩
一大扌立,,CJK-G,U+302EA	𰋪
犭虫大,,CJK-G,U+302EB	𰋫
谷⺀大,,CJK-G,U+302EC	𰋬
一大日生,,CJK-G,U+302ED	𰋭
一大十日十乚,,CJK-G,U+302EE	𰋮
一大冖方,,CJK-G,U+302EF	𰋯
⺀大貝刂,,CJK-G,U+302F0	𰋰
艹亼口⺀大,,CJK-G,U+302F1	𰋱
大龰尸䒑廾,,CJK-G,U+302F2	𰋲
大又又又冖且,,CJK-G,U+302F3	𰋳
爫幺大爫幺大,,CJK-G,U+302F4	𰋴
女丶,,CJK-G,U+302F5	𰋵
女力,,CJK-G,U+302F6	𰋶
⺍女,,CJK-G,U+302F7	𰋷
女ㄋ𰀪,,CJK-G,U+302F8	𰋸
女二乛丶,,CJK-G,U+302F9	𰋹
女火,,CJK-G,U+302FA	𰋺
女,,CJK-G,U+302FB	𰋻
女又,,CJK-G,U+302FC	𰋼
厂犬女,,CJK-G,U+302FD	𰋽
女匕十,,CJK-G,U+302FE	𰋾
女一白,,CJK-G,U+302FF	𰋿
艹冖女,,CJK-G,U+30300	𰌀
女山一几,,CJK-G,U+30301	𰌁
女⺊贝,,CJK-G,U+30302	𰌂
女人止,,CJK-G,U+30303	𰌃
女大辶,,CJK-G,U+30304	𰌄
扌巴女,,CJK-G,U+30305	𰌅
斤女,,CJK-G,U+30306	𰌆
女龶贝,,CJK-G,U+30307	𰌇
女十目一,,CJK-G,U+30308	𰌈
女黾,,CJK-G,U+30309	𰌉
女旡旡,,CJK-G,U+3030A	𰌊
女門,,CJK-G,U+3030B	𰌋
壴女,,CJK-G,U+3030C	𰌌
女大羊,,CJK-G,U+3030D	𰌍
女月厶口,,CJK-G,U+3030E	𰌎
女骨,,CJK-G,U+3030F	𰌏
女艹日十,,CJK-G,U+30310	𰌐
口甫女,,CJK-G,U+30311	𰌑
女丿龱心,,CJK-G,U+30312	𰌒
女乃门亠巾,,CJK-G,U+30313	𰌓
女米斗,,CJK-G,U+30314	𰌔
米女匚コ,,CJK-G,U+30315	𰌕
女宀心皿,,CJK-G,U+30316	𰌖
女子⺷大,,CJK-G,U+30317	𰌗
壴支女,,CJK-G,U+30318	𰌘
女束⺈贝,,CJK-G,U+30319	𰌙
屮凵方攵女,,CJK-G,U+3031A	𰌚
女丿未黽,,CJK-G,U+3031B	𰌛
子𬺰丿,,CJK-G,U+3031C	𰌜
子丿七,,CJK-G,U+3031D	𰌝
二八子,,CJK-G,U+3031E	𰌞
子云,,CJK-G,U+3031F	𰌟
子止,,CJK-G,U+30320	𰌠
子攴,,CJK-G,U+30321	𰌡
子ヿ土,,CJK-G,U+30322	𰌢
子矢,,CJK-G,U+30323	𰌣
子亽龴,,CJK-G,U+30324	𰌤
子宀丁,,CJK-G,U+30325	𰌥
子一业,,CJK-G,U+30326	𰌦
子而,,CJK-G,U+30327	𰌧
子⺌⺝,,CJK-G,U+30328	𰌨
木人人子,,CJK-G,U+30329	𰌩
子,,CJK-G,U+3032A	𰌪
子大示,,CJK-G,U+3032B	𰌫
子⺜目,,CJK-G,U+3032C	𰌬
子厂彡,,CJK-G,U+3032D	𰌭
山子丿糸,,CJK-G,U+3032E	𰌮
子田糸,,CJK-G,U+3032F	𰌯
宀㠯⺍冖子,,CJK-G,U+30330	𰌰
尸子尸子尸子,,CJK-G,U+30331	𰌱
耂子䒑自辶,,CJK-G,U+30332	𰌲
宀巜,,CJK-G,U+30333	𰌳
宀三,,CJK-G,U+30334	𰌴
宀又丶,,CJK-G,U+30335	𰌵
宀不,,CJK-G,U+30336	𰌶
宀丶力丶,,CJK-G,U+30337	𰌷
宀丿,,CJK-G,U+30338	𰌸
宀十廾,,CJK-G,U+30339	𰌹
宀口卩,,CJK-G,U+3033A	𰌺
宀𠂇丨土,,CJK-G,U+3033B	𰌻
宀一白,,CJK-G,U+3033C	𰌼
宀女口,,CJK-G,U+3033D	𰌽
宀一止,,CJK-G,U+3033E	𰌾
宀一巛工,,CJK-G,U+3033F	𰌿
宀亻丶王,,CJK-G,U+30340	𰍀
宀二儿牛,,CJK-G,U+30341	𰍁
宀木殳,,CJK-G,U+30342	𰍂
宀丿皿卩,,CJK-G,U+30343	𰍃
宀丿㠯十,,CJK-G,U+30344	𰍄
宀尸屮凵,,CJK-G,U+30345	𰍅
宀爫冂土,,CJK-G,U+30346	𰍆
宀甘木,,CJK-G,U+30347	𰍇
宀礻殳,,CJK-G,U+30348	𰍈
宀井了,,CJK-G,U+30349	𰍉
宀艹𠂇口,,CJK-G,U+3034A	𰍊
宀勹𰀪丶心,,CJK-G,U+3034B	𰍋
宀氵龷八,,CJK-G,U+3034C	𰍌
宀忄亼口,,CJK-G,U+3034D	𰍍
龴宀疋,,CJK-G,U+3034E	𰍎
宀厂白小,,CJK-G,U+3034F	𰍏
宀井彡,,CJK-G,U+30350	𰍐
宀二儿乂木,,CJK-G,U+30351	𰍑
宀一白木,,CJK-G,U+30352	𰍒
宀罒,,CJK-G,U+30353	𰍓
宀⺷灬,,CJK-G,U+30354	𰍔
宀衤攴,,CJK-G,U+30355	𰍕
宀忄言,,CJK-G,U+30356	𰍖
宀羽木,,CJK-G,U+30357	𰍗
宀氵十日十,,CJK-G,U+30358	𰍘
宀衤口又,,CJK-G,U+30359	𰍙
宀女罒夕,,CJK-G,U+3035A	𰍚
古儿宀㠯,,CJK-G,U+3035B	𰍛
宀隹木,,CJK-G,U+3035C	𰍜
宀工口耂子,,CJK-G,U+3035D	𰍝
宀丿口⽱攵,,CJK-G,U+3035E	𰍞
宀舟⺧口,,CJK-G,U+3035F	𰍟
宀女氵龶⺝,,CJK-G,U+30360	𰍠
宀心皿丁六,,CJK-G,U+30361	𰍡
宀谷宀谷,,CJK-G,U+30362	𰍢
辟⺝宀丿七,,CJK-G,U+30363	𰍣
立⺝宀艹見丶,,CJK-G,U+30364	𰍤
厶虫土寸,,CJK-G,U+30365	𰍥
彐寸甘木,,CJK-G,U+30366	𰍦
丿亅,,CJK-G,U+30367	𰍧
亅丶,,CJK-G,U+30368	𰍨
小人,,CJK-G,U+30369	𰍩
止小,,CJK-G,U+3036A	𰍪
小衣,,CJK-G,U+3036B	𰍫
音心小丿,,CJK-G,U+3036C	𰍬
一儿生,,CJK-G,U+3036D	𰍭
尢宀女,,CJK-G,U+3036E	𰍮
日十尤,,CJK-G,U+3036F	𰍯
尸一,,CJK-G,U+30370	𰍰
尸二乛丶,,CJK-G,U+30371	𰍱
尸六,,CJK-G,U+30372	𰍲
尸𠃌火,,CJK-G,U+30373	𰍳
尸水乙,,CJK-G,U+30374	𰍴
口八尸丶,,CJK-G,U+30375	𰍵
尸行,,CJK-G,U+30376	𰍶
尸亠乂凵,,CJK-G,U+30377	𰍷
尸扌支,,CJK-G,U+30378	𰍸
尸車,,CJK-G,U+30379	𰍹
尸毛大,,CJK-G,U+3037A	𰍺
尸水土,,CJK-G,U+3037B	𰍻
尸匕大寸,,CJK-G,U+3037C	𰍼
尸扌一冂人,,CJK-G,U+3037D	𰍽
尸禾山,,CJK-G,U+3037E	𰍾
尸千人人凵,,CJK-G,U+3037F	𰍿
尸丶宀日丨,,CJK-G,U+30380	𰎀
尸米毛,,CJK-G,U+30381	𰎁
尸水尸毛,,CJK-G,U+30382	𰎂
尸至夕夕,,CJK-G,U+30383	𰎃
尸毛木人人,,CJK-G,U+30384	𰎄
尸毛日曰,,CJK-G,U+30385	𰎅
尸{微框}几,,CJK-G,U+30386	𰎆
羊䒑口尸毛,,CJK-G,U+30387	𰎇
屮人又又人丨,,CJK-G,U+30388	𰎈
山弓,,CJK-G,U+30389	𰎉
七刀山,,CJK-G,U+3038A	𰎊
山月,,CJK-G,U+3038B	𰎋
山人人,,CJK-G,U+3038C	𰎌
山厶儿,,CJK-G,U+3038D	𰎍
山龙,,CJK-G,U+3038E	𰎎
山小,,CJK-G,U+3038F	𰎏
山⺊尸,,CJK-G,U+30390	𰎐
山业,,CJK-G,U+30391	𰎑
山白,,CJK-G,U+30392	𰎒
山幺力,,CJK-G,U+30393	𰎓
山一儿,,CJK-G,U+30394	𰎔
丁山巴,,CJK-G,U+30395	𰎕
山贝刂,,CJK-G,U+30396	𰎖
山月刂,,CJK-G,U+30397	𰎗
山兎,,CJK-G,U+30398	𰎘
山亻及,,CJK-G,U+30399	𰎙
⺁一口山,,CJK-G,U+3039A	𰎚
山人云,,CJK-G,U+3039B	𰎛
山六乂,,CJK-G,U+3039C	𰎜
山冖车,,CJK-G,U+3039D	𰎝
山冖𧘇,,CJK-G,U+3039E	𰎞
山大人人,,CJK-G,U+3039F	𰎟
山一厂,,CJK-G,U+303A0	𰎠
山王大,,CJK-G,U+303A1	𰎡
山囗韦,,CJK-G,U+303A2	𰎢
戶弋山,,CJK-G,U+303A3	𰎣
山忄冖儿,,CJK-G,U+303A4	𰎤
山土八土,,CJK-G,U+303A5	𰎥
山匚乂欠,,CJK-G,U+303A6	𰎦
丿㠯十山,,CJK-G,U+303A7	𰎧
禾丸山,,CJK-G,U+303A8	𰎨
山厂日子,,CJK-G,U+303A9	𰎩
山支目,,CJK-G,U+303AA	𰎪
山犭讠犬,,CJK-G,U+303AB	𰎫
龵一丰山,,CJK-G,U+303AC	𰎬
山几,,CJK-G,U+303AD	𰎭
山覀心,,CJK-G,U+303AE	𰎮
山隹乃,,CJK-G,U+303AF	𰎯
山尸⺌⺝,,CJK-G,U+303B0	𰎰
山山月月,,CJK-G,U+303B1	𰎱
山爿寸,,CJK-G,U+303B2	𰎲
山土,,CJK-G,U+303B3	𰎳
山尸龶夂,,CJK-G,U+303B4	𰎴
山吅䒑,,CJK-G,U+303B5	𰎵
山吅䒑,,CJK-G,U+303B6	𰎶
山各页,,CJK-G,U+303B7	𰎷
山羊䒑口,,CJK-G,U+303B8	𰎸
山十冂犬,,CJK-G,U+303B9	𰎹
山戊一口心,,CJK-G,U+303BA	𰎺
山一戊土一止,,CJK-G,U+303BB	𰎻
山匚口吅欠,,CJK-G,U+303BC	𰎼
山山忄吅二ㄅ,,CJK-G,U+303BD	𰎽
山{微框}王,,CJK-G,U+303BE	𰎾
山山口⺶工,,CJK-G,U+303BF	𰎿
山歺又食,,CJK-G,U+303C0	𰏀
山⺧儿⺧儿贝,,CJK-G,U+303C1	𰏁
山山吅厂工耳攵,,CJK-G,U+303C2	𰏂
川𣄼一,,CJK-G,U+303C3	𰏃
巛日十,,CJK-G,U+303C4	𰏄
一巛工爫子,,CJK-G,U+303C5	𰏅
巛田冖用,,CJK-G,U+303C6	𰏆
𠂇工乙,,CJK-G,U+303C7	𰏇
工戈,,CJK-G,U+303C8	𰏈
工一ㄅ九,,CJK-G,U+303C9	𰏉
工𠂇厶,,CJK-G,U+303CA	𰏊
工𠂇口,,CJK-G,U+303CB	𰏋
𠂇工西,,CJK-G,U+303CC	𰏌
𠂇工山厂土土,,CJK-G,U+303CD	𰏍
⺶工⺈,,CJK-G,U+303CE	𰏎
君巳,,CJK-G,U+303CF	𰏏
木木己,,CJK-G,U+303D0	𰏐
刀巾,,CJK-G,U+303D1	𰏑
巾巾,,CJK-G,U+303D2	𰏒
巾乌,,CJK-G,U+303D3	𰏓
巾亠几,,CJK-G,U+303D4	𰏔
巾一戈,,CJK-G,U+303D5	𰏕
巾丿之,,CJK-G,U+303D6	𰏖
巾巾巾,,CJK-G,U+303D7	𰏗
八巾𰀪⺀,,CJK-G,U+303D8	𰏘
丿㠯一巾,,CJK-G,U+303D9	𰏙
卅冖巾𬺰丿,,CJK-G,U+303DA	𰏚
一巾巛田,,CJK-G,U+303DB	𰏛
巾米女,,CJK-G,U+303DC	𰏜
白巾夕卜,,CJK-G,U+303DD	𰏝
土丸巾,,CJK-G,U+303DE	𰏞
巾门束丷,,CJK-G,U+303DF	𰏟
巾木木疋,,CJK-G,U+303E0	𰏠
𠂇巾冫馬心,,CJK-G,U+303E1	𰏡
干山,,CJK-G,U+303E2	𰏢
丁干丷,,CJK-G,U+303E3	𰏣
人人一廾,,CJK-G,U+303E4	𰏤
人𠂉,,CJK-G,U+303E5	𰏥
干丷干丷,,CJK-G,U+303E6	𰏦
⺊尸𠂉,,CJK-G,U+303E7	𰏧
干丷一丿,,CJK-G,U+303E8	𰏨
壴干,,CJK-G,U+303E9	𰏩
木古干,,CJK-G,U+303EA	𰏪
𠂉亼口,,CJK-G,U+303EB	𰏫
口吅干丷,,CJK-G,U+303EC	𰏬
虍业干,,CJK-G,U+303ED	𰏭
土勹米,,CJK-G,U+303EE	𰏮
幺儿,,CJK-G,U+303EF	𰏯
幺𠃌一,,CJK-G,U+303F0	𰏰
幺王,,CJK-G,U+303F1	𰏱
广马,,CJK-G,U+303F2	𰏲
广日丨,,CJK-G,U+303F3	𰏳
广羊,,CJK-G,U+303F4	𰏴
光广,,CJK-G,U+303F5	𰏵
广人云,,CJK-G,U+303F6	𰏶
广木丿厶,,CJK-G,U+303F7	𰏷
广囗,,CJK-G,U+303F8	𰏸
广㇏,,CJK-G,U+303F9	𰏹
广矢口,,CJK-G,U+303FA	𰏺
广氵皮,,CJK-G,U+303FB	𰏻
广卅冖巾,,CJK-G,U+303FC	𰏼
广夫丷土,,CJK-G,U+303FD	𰏽
广⺁彐𠃌殳,,CJK-G,U+303FE	𰏾
广車辶,,CJK-G,U+303FF	𰏿
广丿夫衣,,CJK-G,U+30400	𰐀
广丶月,,CJK-G,U+30401	𰐁
广廿又夕夕,,CJK-G,U+30402	𰐂
广土人人皿,,CJK-G,U+30403	𰐃
广廿又斤辶,,CJK-G,U+30404	𰐄
广臼丨又木一,,CJK-G,U+30405	𰐅
一ㄅ灬癶一大,,CJK-G,U+30406	𰐆
⺊一廾,,CJK-G,U+30407	𰐇
女廾,,CJK-G,U+30408	𰐈
匕廾,,CJK-G,U+30409	𰐉
歹刂一廾,,CJK-G,U+3040A	𰐊
囗口一廾,,CJK-G,U+3040B	𰐋
木乂乂木廾,,CJK-G,U+3040C	𰐌
甲弋,,CJK-G,U+3040D	𰐍
弋日干,,CJK-G,U+3040E	𰐎
弋⺈用,,CJK-G,U+3040F	𰐏
弋言,,CJK-G,U+30410	𰐐
弋羽白,,CJK-G,U+30411	𰐑
弋人人人人日,,CJK-G,U+30412	𰐒
弓口二,,CJK-G,U+30413	𰐓
弓日一,,CJK-G,U+30414	𰐔
匕弗,,CJK-G,U+30415	𰐕
弗牙,,CJK-G,U+30416	𰐖
弓甫,,CJK-G,U+30417	𰐗
弓口二力,,CJK-G,U+30418	𰐘
弓一弋止,,CJK-G,U+30419	𰐙
弓鱼,,CJK-G,U+3041A	𰐚
弓⺷儿丶,,CJK-G,U+3041B	𰐛
弓山而,,CJK-G,U+3041C	𰐜
弗甫,,CJK-G,U+3041D	𰐝
弓亠日小,,CJK-G,U+3041E	𰐞
弓艹日大,,CJK-G,U+3041F	𰐟
二儿弓丷田十,,CJK-G,U+30420	𰐠
亠弓亻匕貝,,CJK-G,U+30421	𰐡
土八土辶亠弓,,CJK-G,U+30422	𰐢
彐扌立,,CJK-G,U+30423	𰐣
生生彐,,CJK-G,U+30424	𰐤
彐米八刀,,CJK-G,U+30425	𰐥
牜彡,,CJK-G,U+30426	𰐦
立彡,,CJK-G,U+30427	𰐧
䒑廾彡,,CJK-G,U+30428	𰐨
豸彡,,CJK-G,U+30429	𰐩
文口彡,,CJK-G,U+3042A	𰐪
米女彡,,CJK-G,U+3042B	𰐫
彳川,,CJK-G,U+3042C	𰐬
彳白,,CJK-G,U+3042D	𰐭
彳十目,,CJK-G,U+3042E	𰐮
彳口木,,CJK-G,U+3042F	𰐯
彳一由厶,,CJK-G,U+30430	𰐰
彳⺊一小又,,CJK-G,U+30431	𰐱
彳氏日,,CJK-G,U+30432	𰐲
彳刀羊,,CJK-G,U+30433	𰐳
彳至攵,,CJK-G,U+30434	𰐴
彳冎口,,CJK-G,U+30435	𰐵
彳幺夂止,,CJK-G,U+30436	𰐶
彳日罒又,,CJK-G,U+30437	𰐷
彳日幺幺土,,CJK-G,U+30438	𰐸
彳⺊一小田丿士,,CJK-G,U+30439	𰐹
乙心,,CJK-G,U+3043A	𰐺
几心,,CJK-G,U+3043B	𰐻
人心,,CJK-G,U+3043C	𰐼
几丶心,,CJK-G,U+3043D	𰐽
忄广,,CJK-G,U+3043E	𰐾
忄ㄋ𰀪,,CJK-G,U+3043F	𰐿
又亅心,,CJK-G,U+30440	𰑀
忄二乛丶,,CJK-G,U+30441	𰑁
忄冂乂,,CJK-G,U+30442	𰑂
忄日,,CJK-G,U+30443	𰑃
忄仑,,CJK-G,U+30444	𰑄
忄人人,,CJK-G,U+30445	𰑅
牛心,,CJK-G,U+30446	𰑆
心丿一𬺰,,CJK-G,U+30447	𰑇
巴心,,CJK-G,U+30448	𰑈
凵又心,,CJK-G,U+30449	𰑉
忄龴,,CJK-G,U+3044A	𰑊
匚コ心,,CJK-G,U+3044B	𰑋
忄冂大,,CJK-G,U+3044C	𰑌
忄口力,,CJK-G,U+3044D	𰑍
入士心,,CJK-G,U+3044E	𰑎
忄宀匕,,CJK-G,U+3044F	𰑏
忄丷三,,CJK-G,U+30450	𰑐
丷彐心,,CJK-G,U+30451	𰑑
心丿心,,CJK-G,U+30452	𰑒
毋心,,CJK-G,U+30453	𰑓
扌丸心,,CJK-G,U+30454	𰑔
厂犬心,,CJK-G,U+30455	𰑕
忄𠂉,,CJK-G,U+30456	𰑖
心丿口,,CJK-G,U+30457	𰑗
忄羊,,CJK-G,U+30458	𰑘
忄文刂,,CJK-G,U+30459	𰑙
忄宀寸,,CJK-G,U+3045A	𰑚
忄广丿七,,CJK-G,U+3045B	𰑛
戊𠃌心,,CJK-G,U+3045C	𰑜
忄十冂大,,CJK-G,U+3045D	𰑝
忄干心,,CJK-G,U+3045E	𰑞
工贝心,,CJK-G,U+3045F	𰑟
忄口木,,CJK-G,U+30460	𰑠
〢又土心,,CJK-G,U+30461	𰑡
身心,,CJK-G,U+30462	𰑢
⺧口心,,CJK-G,U+30463	𰑣
忄宀𠂇厶,,CJK-G,U+30464	𰑤
忄门月,,CJK-G,U+30465	𰑥
忄广⺍一,,CJK-G,U+30466	𰑦
斤心,,CJK-G,U+30467	𰑧
王二儿心,,CJK-G,U+30468	𰑨
木八厶心,,CJK-G,U+30469	𰑩
忄黾,,CJK-G,U+3046A	𰑪
忄罒夕,,CJK-G,U+3046B	𰑫
忄⺁十贝,,CJK-G,U+3046C	𰑬
氏攵心,,CJK-G,U+3046D	𰑭
忄方攵,,CJK-G,U+3046E	𰑮
忄厶人⺗,,CJK-G,U+3046F	𰑯
忄十冖子力,,CJK-G,U+30470	𰑰
忄厂日子,,CJK-G,U+30471	𰑱
土亻丿士心,,CJK-G,U+30472	𰑲
忄十冂,,CJK-G,U+30473	𰑳
二二心丿,,CJK-G,U+30474	𰑴
卅冖巾心,,CJK-G,U+30475	𰑵
日生心,,CJK-G,U+30476	𰑶
儿力心,,CJK-G,U+30477	𰑷
广夫丷心,,CJK-G,U+30478	𰑸
忄䒑⺝刂,,CJK-G,U+30479	𰑹
忄氵舌,,CJK-G,U+3047A	𰑺
立中心,,CJK-G,U+3047B	𰑻
不覀心,,CJK-G,U+3047C	𰑼
忄小貝,,CJK-G,U+3047D	𰑽
忄艹力力力,,CJK-G,U+3047E	𰑾
忄儿,,CJK-G,U+3047F	𰑿
忄馬,,CJK-G,U+30480	𰒀
禾火心ヿ,,CJK-G,U+30481	𰒁
忄心,,CJK-G,U+30482	𰒂
方𠂉斤心,,CJK-G,U+30483	𰒃
米斗心,,CJK-G,U+30484	𰒄
忄⻗彐,,CJK-G,U+30485	𰒅
忄艹两,,CJK-G,U+30486	𰒆
忄亻𠂇工月,,CJK-G,U+30487	𰒇
忄子阝,,CJK-G,U+30488	𰒈
忄宀耳又,,CJK-G,U+30489	𰒉
言𠂉十心,,CJK-G,U+3048A	𰒊
忄石𣄼,,CJK-G,U+3048B	𰒋
耳乂凵儿心,,CJK-G,U+3048C	𰒌
{𣪊无一}口心,,CJK-G,U+3048D	𰒍
忄隹木,,CJK-G,U+3048E	𰒎
忄金欠,,CJK-G,U+3048F	𰒏
忄⺶目,,CJK-G,U+30490	𰒐
忄〢灬,,CJK-G,U+30491	𰒑
氵卅冖巾心,,CJK-G,U+30492	𰒒
忄⺪,,CJK-G,U+30493	𰒓
忄龶貝力,,CJK-G,U+30494	𰒔
忄田一戈,,CJK-G,U+30495	𰒕
豸页心,,CJK-G,U+30496	𰒖
忄古儿古儿,,CJK-G,U+30497	𰒗
士殳士心,,CJK-G,U+30498	𰒘
忄氵廿巾入入,,CJK-G,U+30499	𰒙
音心可,,CJK-G,U+3049A	𰒚
木{𣪊无一}几心,,CJK-G,U+3049B	𰒛
一业心白水,,CJK-G,U+3049C	𰒜
束束心丿,,CJK-G,U+3049D	𰒝
忄巛,,CJK-G,U+3049E	𰒞
忄覀䒑月,,CJK-G,U+3049F	𰒟
谷田⽱心,,CJK-G,U+304A0	𰒠
忄⻗口吅,,CJK-G,U+304A1	𰒡
忄⺮罒戊丶,,CJK-G,U+304A2	𰒢
宀吅隹心,,CJK-G,U+304A3	𰒣
不戈,,CJK-G,U+304A4	𰒤
戈戈,,CJK-G,U+304A5	𰒥
戈夂⺀,,CJK-G,U+304A6	𰒦
戈夕又,,CJK-G,U+304A7	𰒧
幺人戈,,CJK-G,U+304A8	𰒨
戈日十,,CJK-G,U+304A9	𰒩
豆戈,,CJK-G,U+304AA	𰒪
戈一日,,CJK-G,U+304AB	𰒫
⺊口人人戈,,CJK-G,U+304AC	𰒬
戈貝刂,,CJK-G,U+304AD	𰒭
戊丶束,,CJK-G,U+304AE	𰒮
匚火火戈,,CJK-G,U+304AF	𰒯
冂古戈,,CJK-G,U+304B0	𰒰
巛田木戈,,CJK-G,U+304B1	𰒱
戈口一戈口一,,CJK-G,U+304B2	𰒲
戊丶爫幺大,,CJK-G,U+304B3	𰒳
户方⺇乂,,CJK-G,U+304B4	𰒴
户冂八口,,CJK-G,U+304B5	𰒵
户方户方,,CJK-G,U+304B6	𰒶
扌七,,CJK-G,U+304B7	𰒷
扌卩,,CJK-G,U+304B8	𰒸
扌𠃌乚,,CJK-G,U+304B9	𰒹
扌𠃌㇀,,CJK-G,U+304BA	𰒺
手了,,CJK-G,U+304BB	𰒻
扌三,,CJK-G,U+304BC	𰒼
扌一,,CJK-G,U+304BD	𰒽
扌丁丁,,CJK-G,U+304BE	𰒾
扌匚儿,,CJK-G,U+304BF	𰒿
扌一幺,,CJK-G,U+304C0	𰓀
手匕,,CJK-G,U+304C1	𰓁
手戈,,CJK-G,U+304C2	𰓂
手𠂇又,,CJK-G,U+304C3	𰓃
扌长,,CJK-G,U+304C4	𰓄
氏手,,CJK-G,U+304C5	𰓅
扌乌,,CJK-G,U+304C6	𰓆
手之,,CJK-G,U+304C7	𰓇
手户,,CJK-G,U+304C8	𰓈
文手,,CJK-G,U+304C9	𰓉
扌力八,,CJK-G,U+304CA	𰓊
扌𠁣,,CJK-G,U+304CB	𰓋
扌十口,,CJK-G,U+304CC	𰓌
手甘,,CJK-G,U+304CD	𰓍
手可,,CJK-G,U+304CE	𰓎
手𠂇口,,CJK-G,U+304CF	𰓏
扌口,,CJK-G,U+304D0	𰓐
手甲,,CJK-G,U+304D1	𰓑
手日乚,,CJK-G,U+304D2	𰓒
扌入山,,CJK-G,U+304D3	𰓓
扌门人,,CJK-G,U+304D4	𰓔
扌⺀大,,CJK-G,U+304D5	𰓕
手弗,,CJK-G,U+304D6	𰓖
扌厂土丶,,CJK-G,U+304D7	𰓗
扌工几丶,,CJK-G,U+304D8	𰓘
厂犬手,,CJK-G,U+304D9	𰓙
手𠂇丨子,,CJK-G,U+304DA	𰓚
戈刂手,,CJK-G,U+304DB	𰓛
扌艹卩,,CJK-G,U+304DC	𰓜
扌リ一巾,,CJK-G,U+304DD	𰓝
扌舟,,CJK-G,U+304DE	𰓞
扌九木,,CJK-G,U+304DF	𰓟
扌亻云,,CJK-G,U+304E0	𰓠
